web-scraper-order,web-scraper-start-url,pagination,pagination-href,product-url,product-url-href,product-name,product-img-src,product-size,product-description-long,product-flavour,product-allergens,product-nutrition,product-price,product-category
"1578352726-1057","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Natürliche Erdbeere","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352829-1153","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/slow-release-casein/10798909.html","Slow-Release Casein","//s1.thcdn.com/productimg/130/130/10798909-3844620653172858.jpg","1 kg","Mit 23 g langsam verdaulichem Eiweiß hilft er beim Aufbau, Erhalt der Muskeln sowie bei der Erholung.1","Erdbeere","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Energie
			1509 kJ/356 kcal
			453 kJ/107 kcal
			6%
		
		
			Fett
			1.5 g
			0.5 g
			1%
		
		
			 
			davon gesättigte Fettsäuren
			0.9 g
			0.3 g
			1%
		
		
			Kohlenhydrate
			4 g
			1.2 g
			1%
		
		
			 
			davon Zucker
			4 g
			1.2 g
			1%
		
		
			Eiweiß
			76 g
			23 g
			49%
		
		
			Salz
			0.25 g
			0.08 g
			1%","23,19 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353030-1247","https://de.myprotein.com/nutrition/amino-acids/bcaa.list","2","https://de.myprotein.com/nutrition/amino-acids/bcaa.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/veganes-bcaa-sustain/11776850.html","Veganes BCAA Sustain","//s1.thcdn.com/productimg/130/130/11776850-4694635917352930.jpg","500 g","Unsere vegane BCAA-Mischung enthält die essentiellen Aminosäuren Leucin, Isoleucin und Valin, zusammen mit wichtigen Elektrolyten — ideal für nach einer intensiven Trainingseinheit.","Zitrone & Limette","null","Pro Portion
		
	
	
	
	
	
	
		
			L Leucin
			 
			2g
		
		
			L Isoleucin
			 
			1g
		
		
			L Valin
			 
			1g
		
		
			Panax und Astragalus Wurzelmischung
			 
			50mg
		
		
			Magnesium
			 
			61.2mg (16%*)","37,99 €","BCAA"
"1578352823-1130","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Natürliche Erdbeere","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353217-1358","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Stevia - Schoko-Minze","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578352315-877","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","2","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/all-natural-cashew-butter/10653914.html","All-Natural Cashew Butter","//s1.thcdn.com/productimg/130/130/10653915-1654620644822646.jpg","1 kg","Dieser Aufstrich aus einer Mischung aus gerösteten Cashewnüssen begeistert mit seinem Geschmack und seiner Textur. Eine wunderbare Eiweißquelle ohne Zusatz von Salz, Zucker oder Palmöl – ein natürlicher Snack, um fit zu bleiben.","Original - Cremig","Cashews","Pro 100g
			 
		
	
	
		
			Energie
			2648 kJ/639 kcal
			 
		
		
			Fett
			53 g
			 
		
		
			 
			davon gesättigt
			10 g
			 
		
		
			 
			davon einfach-ungesättigte
			29 g
			 
		
		
			 
			davon mehrfach-ungesättigte
			11 g
			 
		
		
			Kohlenhydrate
			18 g
			 
		
		
			 
			davon Zucker
			5.4 g
			 
		
		
			Ballaststoffe
			4.2 g
			 
		
		
			Protein
			20 g
			 
		
		
			Salz
			0 g
			 
		
	
	
		
			 
			Pro 100g
			*RI
		
	
	
		
			Phosphor
			490 mg
			70%
		
		
			Magnesium
			240 mg
			64%
		
		
			Eisen
			5.0 mg
			36%
		
		
			Zink
			5.5 mg
			55%","25,99 €","Proteinreiche Snacks"
"1578352033-758","https://de.myprotein.com/nutrition/vitamins-minerals/mineral-supplements.list","","","","https://de.myprotein.com/sporternahrung/cla/10530408.html","CLA","//s1.thcdn.com/productimg/130/130/10530408-2964655389498413.jpg","60 Kapseln","Konjugierte Linolsäure (CLA) ist eine natürlich vorkommende Omega-6-Fettsäure, die sehr wichtig für deine Gesundheit ist. Dieses Softgel ist eines unserer beliebtesten Nahrungsergänzungsmittel und bietet 1.000 mg Färberdistelöl mit 80 % CLA pro Portion.","Geschmacksneutral","null","Pro Portion
		
	
	
		
			Konjugierte Linolsäure
			 
			 
			1.6 g","11,99 €","Mineralstoff-Supplemente"
"1578352726-1066","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Schokolade Karamell","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353217-1330","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Kokosnuss","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","46,49 €","Whey Protein"
"1578352150-793","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/zuckerfreier-sirup/11087103.html","Zuckerfreier Sirup","//s1.thcdn.com/productimg/130/130/11366951-1564620644338623.jpg","400 ml","Unsere Sirups beleben dein Frühstück, deine Snacks und Desserts, ohne eine ungehörige Menge an Zucker oder Fett hinzuzufügen. Kein Grund, auf deine liebsten Geschmacksorten zu verzichten – wir haben gesündere Entscheidungen einfacher gemacht.","Goldener Sirup","Sulfit","Pro 100g
			Pro Portion
		
	
	
		
			Energie
			22 kJ/5 kcal
			1 kJ/<1 kcal
		
		
			Fett
			0 g
			0 g
		
		
			 
			davon gesättigt
			0 g
			0 g
		
		
			Kohlenhydrate
			0.2 g
			0 g
		
		
			 
			davon Zucker
			0.2 g
			0 g
		
		
			Protein
			0 g
			0 g
		
		
			Salz
			0.27 g
			0.01 g","5,49 €","Proteinreiche Snacks"
"1578353043-1252","https://de.myprotein.com/nutrition/amino-acids/bcaa.list","2","https://de.myprotein.com/nutrition/amino-acids/bcaa.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/essentielle-ibcaa-4-1-1/11066273.html","Essentielle iBCAA 4:1:1","//s1.thcdn.com/productimg/130/130/11066273-2104663401037899.jpg","1 kg","Essentielle iBCAA 4:1:1 ist eine instantisierte Form der populären verzweigtkettigen Aminosäuren oder BCAAs und liefert ein starkes 4: 1: 1-Verhältnis von Leucin, Isoleucin und Valin liefert – mit verbesserter Löslichkeit für leichtes Mischen.","Tropisch","Fettschrift","Pro Portion
		
	
	
		
			L Leucine
			 
			 
			3.3 g
		
		
			L Isoleucine
			 
			 
			850 mg
		
		
			L Valine
			 
			 
			850 mg","21,75 €","BCAA"
"1578352870-1178","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-isolate/10530911.html","Impact Whey Isolate","//s1.thcdn.com/productimg/130/130/10530911-2014620651215604.jpg","1 kg","Diese hochwertige Mischung enthält 23 g Eiweiß pro Portion und liefert das Protein, das du benötigst. Von den gleichen Kühen, die deine Milch und dein Käse produzieren stammend, wird es einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 20 Geschmackssorten wie z.B. Vanille, Schokolade und Erdbeere deinen Favoriten aus.","Schokolade Brownie","Milch","Pro 100g
			Pro Portion
		
	
	
		
			Energie
			1548 kJ/373 kcal
			396 kJ/93 kcal
		
		
			Fett
			0.3 g
			0.1 g
		
		
			 
			davon gesättigt
			0.3 g
			0.1 g
		
		
			Kohlenhydrate
			2.5 g
			0.6 g
		
		
			 
			davon Zucker
			2.5 g
			0.6 g
		
		
			Protein
			90 g
			23 g
		
		
			Salz
			0.50 g
			0.13 g","28,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352740-1088","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/glucosamin-hcl-chondroitin/10530539.html","Glucosamin HCL & Chondroitin","//s1.thcdn.com/productimg/130/130/10530539-9624664692000959.jpg","120 Tabletten","Glucosamin und Chondroitin kommen auf natürliche Weise im Körper vor, sind die Grundbausteine der Knorpelbildung und somit ideal für sehr anstrengende Workouts wie Gewichtheben und Sprinten. Knorpel federn physikalische Einwirkungen ab und wirken wie Polster zwischen unseren Gelenken, wenn wir uns bewegen.","null","null","Pro Portion
		
	
	
		
			Glucosamin HCL
			 
			 
			500 mg
		
		
			Chondroitin Sulphat
			 
			 
			400 mg","26,99 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352970-1224","https://de.myprotein.com/nutrition/amino-acids/bcaa.list","","","","https://de.myprotein.com/sporternahrung/100-l-tyrosin-pulver-aminosauren-myprotein/10530186.html","100% L-Tyrosin Pulver | Aminosäuren | MYPROTEIN™","//s1.thcdn.com/productimg/130/130/10530186-1434620648293505.jpg","250 g","L-Tyrosin ist eine natürlich vorkommende Aminosäure, die in kleinen Mengen in verschiedenen Lebensmitteln enthalten ist. Die Aufnahme dieser Aminosäure über die Ernährung kann teuer und zeitaufwändig sein, daher haben wir ein praktisches Pulver entwickelt, das du einfach zu deinem täglichen Smoothie oder Shake hinzugibst.","Geschmacksneutral","null","null","15,99 €","BCAA"
"1578351927-721","https://de.myprotein.com/nutrition/fibre-essential-fats/herbal-plant-supplements.list","","","","https://de.myprotein.com/sporternahrung/bio-kakao-nibs/11147211.html","Bio Kakao Nibs","//s1.thcdn.com/productimg/130/130/11147211-4244620652017768.jpg","300 g","Unsere 100% Bio Kakao Nibs werden aus den rohen Bohnen des Theobroma-Kakaobaums gewonnen. Die Bohnen werden getrocknet, fermentiert und geschält. Der Kakaokern wird anschließend entnommen und zu „Nibs“ zerkleinert.

Entdecke hier noch mehr aus unserem Myvegan-Sortiment.","Geschmacksneutral","null","Pro 100g
		
	
	
		
			Energie
			2499 kJ/604 kcal
		
		
			Fett
			50 g
		
		
			 
			davon gesättigte
			34 g
		
		
			Kohlenhydrate
			18 g
		
		
			 
			davon Zucker
			1 g
		
		
			Ballaststoffe
			13 g
		
		
			Protein
			13 g
		
		
			Salz
			0.25 g
		
	
	
		
			Magnesium
			131 mg (RI* 35%)","7,49 €","Kräuter, Pflanzen & Nährstoffe"
"1578352726-1036","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/12270192-8344721203035078.jpg","500 g","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Dark Chocolate","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","12,99 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352613-987","https://de.myprotein.com/nutrition/pre-post-workout/intra-workout.list","","","","https://de.myprotein.com/sporternahrung/essentielle-bcaa-2-1-1/10529280.html","Essentielle BCAA 2:1:1","//s1.thcdn.com//productimg/130/130/10529280-8804723327328154.jpg","1 kg","Unser BCAA-Pulver enthält die perfekte Mischung essenzieller Aminosäuren für den Alltag und ist somit eine großartige Ergänzung für dein Training.

Was sind BCAAs?

BCAAs werden auch als verzweigtkettige Aminosäuren bezeichnet und bestehen aus Leucin, Isoleucin und Valin. Sie kommen auf natürliche Weise in Proteinen vor und helfen dabei, neue Muskelmasse aufzubauen und zu reparieren.1","Grapefruit","null","Pro Portion
		
	
	
		
			L Leucin
			 
			 
			2 g
		
		
			L Isoleucin
			 
			 
			1 g
		
		
			L Valin
			 
			 
			1 g","55,49 €","Intra-Workout"
"1578351994-742","https://de.myprotein.com/nutrition/vitamins-minerals/mineral-supplements.list","","","","https://de.myprotein.com/sporternahrung/diet-aid/11311011.html","Diet Aid","//s1.thcdn.com/productimg/130/130/11311011-9984620654370272.jpg","60 Kapseln","Unsere Abnehmkapseln wurden mit Vitaminen und Mineralstoffen entwickelt, die speziell auf die Bedürfnisse von Frauen zugeschnitten sind. Sie enthalten eine Mischung aus Stimulanzien, darunter Koffein und Guarana-Extrakt, die deine Leistung im Fitnessstudio steigern.2

Entdecke hier noch mehr aus unserem Active Women-Sortiment​.","Geschmacksneutral","null","Pro täglicher Portion
   2 Kapseln
  
 
 
  
   Extrakt aus grünem Kaffee (4:1)
   300 mg
  
  
   Koffein (inkl. Guarana-Ext., Kolanuss)
   207 mg
  
  
   Kelp (getrockneter Seetang)
   200 mg
  
  
   Guarana-Extrakt (22 % Koffein)
   120 mg
  
  
   Grüner Tee (40 % Polyphenole)
   100 mg
  
  
   Kolanuss (20 % Koffein)
   100 mg
  
  
   Niacin
   16 mg (100 %*)
  
  
   Pantothensäure
   13,2 mg (220 %*)
  
  
   Vitamin D
   10 μg (200 %*)","17,99 €","Mineralstoff-Supplemente"
"1578351906-716","https://de.myprotein.com/nutrition/fibre-essential-fats/herbal-plant-supplements.list","","","","https://de.myprotein.com/sporternahrung/glucosamin-hcl/10530499.html","Glucosamin HCL","//s1.thcdn.com/productimg/130/130/10530499-1614620655933206.jpg","120 Tabletten","Der natürlich auftretende Aminozucker Glucosamin ist ein Grundbaustein des Gelenkknorpels, der Stöße absorbiert und unsere Gelenke schützt, wenn wir uns bewegen. Das ist äußerst wichtig für alle, die hochintensiv trainieren.","null","null","Pro Portion
		
	
	
		
			Glucosamin HCL
			 
			 
			1 g","16,99 €","Kräuter, Pflanzen & Nährstoffe"
"1578353121-1277","https://de.myprotein.com/nutrition/protein/vegan-protein.list","","","","https://de.myprotein.com/sporternahrung/vegane-proteine-greens/11776857.html","Vegane Proteine & Greens","//s1.thcdn.com/productimg/130/130/11776857-1814635917367549.jpg","1 kg","Ein superhandlicher Weg deinen täglichen Bedarf an Protein zu decken und voller Superfoods wie Kohl und Spirulina — unsere Vegane Protein & Greens Mischung ist ideal für jedes Fitnessziel. Gleichzeitig ist es großartig um jeden auf einer pflanzlichen Ernährung zu unterstützen, da es komplett frei von tierischen Produkten ist..

Entdecke mehr aus unserer Myvegan Range here.","Coconut & Lime","null","Pro 100g
			Pro Portion
		
	
	
		
			Energie
			1437kJ/343kcal
			431kJ/103kcal
		
		
			Fett
			4.9 g
			1.5 g
		
		
			 
			davon gesättigte Fettsäuren
			0.1 g
			0 g
		
		
			Kohlenhydrate
			10.1 g
			3 g
		
		
			 
			davon Zucker
			4.9 g
			1.5 g
		
		
			Protein
			64.8 g
			19.4 g
		
		
			Salz
			0 g
			0 g","49,49 €","Vegan Protein"
"1578352823-1135","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Schokolade Banane","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352428-919","https://de.myprotein.com/nutrition/healthy-food-drinks/meal-replacement.list","","","","https://de.myprotein.com/sporternahrung/all-in-one-performance-mix/10530268.html","All-In-One Performance Mix","//s1.thcdn.com/productimg/130/130/10530268-1344620648736107.jpg","2500 g","Diese Formel wurde speziell für die Ehrgeizigen unter euch entwickelt, Molke-Konzentrat und -Isolat kombiniert mit Kohlenhydraten, Kreatin und HMB für einen Alles-in-Einem-Shake, der entwickelt wurde um deine Performance1zu pushen — So wird dir geholfen jeden Tag und an jedem Training2beim Muskelaufbau.3","Vanille","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Energie
			1426 kJ/337 kcal
			998 kJ/236 kcal
			12%
		
		
			Fett
			3.7 g
			2.6 g
			4%
		
		
			 
			davon gesättigte
			1.8 g
			1.3 g
			7%
		
		
			Kohlenhydrate
			32 g
			22 g
			8%
		
		
			 
			davon Zucker
			21 g
			15 g
			17%
		
		
			Protein
			43 g
			30 g
			60%
		
		
			Salz
			0.25 g
			0.18 g
			3%
		
	
	
		
			 
			 
			Pro 100g
			Pro Portion
		
	
	
		
			Creatin Monohydrat (Creapure®)
			7.1 g
			5 g
			 
		
		
			HMB (Beta-Hydroxy Beta-Methylbutyric Acid)
			2.1 g
			1.5 g","46,99 €","Mahlzeitenersatz"
"1578352823-1127","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Matcha","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352671-1024","https://de.myprotein.com/nutrition/pre-post-workout/pre-workout.list","","","","https://de.myprotein.com/sporternahrung/the-pre-workout/11351672.html","THE Pre-Workout","//s1.thcdn.com/productimg/130/130/11351678-1544653845656818.jpg","30 servings","Dank der explosiven Mischung aus Koffein und Kreatin liefert THE Pre-Workout den Kick1, den du brauchst, um Höchstleistungen zu erzielen2 und bessere Ergebnisse zu erreichen als je zuvor. Die Formel wurde speziell dafür entwickelt, dir zu helfen, deine Grenzen zu überwinden2,3 – Wiederholung für Wiederholung, Übung für Übung.

Entdecke hier noch mehr aus dem Myprotein Pro-Sortiment.","Orange Mango Passionsfrucht","null","Pro 14g Portiong
			*RI
		
	
	
		
			Vitamin C
			75 mg
			94%
		
		
			Niacin
			3.0 mg
			19%
		
		
			Vitamin B6
			1.4 mg
			100%
		
		
			Folsäure
			250 μg​
			125%
		
		
			Vitamin B12
			1.5 μg​​
			60%
		
		
			Pantothensäure​
			1.0 mg
			17%
		
	
	
		
			 
			Pro 14g Portion
			 
		
	
	
		
			L-Citrullin Malat 2:1
			3000 mg
			 
		
		
			Creatin Monohydrat
			2000 mg
			 
		
		
			Beta Alanin​
			1600 mg
			 
		
		
			Leucin
			1000 mg
			 
		
		
			Betain Anhydrous
			1000 mg
			 
		
		
			L-Glutamin
			1000 mg
			 
		
		
			L-Arginin AKG 2:1
			500 mg
			 
		
		
			L-Carnitin
			500 mg
			 
		
		
			N-Acetyl L-Tyrosin
			500 mg
			 
		
		
			Cholin Bitartrate​
			200 mg
			 
		
		
			Guarana Ext. (22% Koffein)
			75 mg
			 
		
		
			Koffein (aus Koffein & Guarana Ext.)
			175 mg
			 
		
		
			TeaCrine®
			35 mg
			 
		
		
			Capsimax®
			500 μg
			 
		
		
			AstraGin®
			25 mg
			 
		
		
			BioPerine® 
			2 mg","29,99 €","Pre-Workout-Getränke, -Shakes und -Supplemente"
"1578352823-1133","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Pfirsichtee","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353101-1270","https://de.myprotein.com/nutrition/protein/blends.list","","","","https://de.myprotein.com/sporternahrung/the-whey/11766315.html","THE Whey+","//s1.thcdn.com/productimg/130/130/11766318-1484620667141380.jpg","30 servings","Erreiche deine Ziele mit THE Whey+ von PhaseTech™ — unserer fortschrittlichsten Molkeformel. Unser Time-Release-Beadlet-Delivery-System optimiert die Erholung mit BCAA, Leucin und Glutamin — diese kommen auf natürliche Weise in Eiweiß vor, was zum Aufbau und Reparieren neuer Muskeln beiträgt.1

THE Whey+ verwendet eine Kombination neuester Inhaltsstoffe wie GroPlex™ und Eiweiß, die den Muskelaufbau fördern1 und dir helfen, in Topform zu bleiben.

Entdecke hier noch mehr aus dem Myprotein-Pro-Sortiment.","Vanille Eiscreme","Milch, Soja","Pro 100g
			Pro Portion
		
	
	
		
			Brennwert
			1535kJ /367kcal
			491kJ /117kcal
		
		
			Fett
			1.3 g
			0.4 g
		
		
			 
			davon gesättigte Fettsäuren
			0.7 g
			0.2 g
		
		
			Kohlenhydrate
			6.4 g
			2.0 g
		
		
			 
			davon Zucker
			1.1 g
			0.3 g
		
		
			Eiweiß
			82 g
			26 g
		
		
			Salz
			0.6 g
			0.2 g","32,99 €","Eiweißmischungen & -Formeln"
"1578352191-830","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/mandelbutter/10575082.html","Mandelbutter","//s1.thcdn.com/productimg/130/130/10864556-4254620645007542.jpg","1 kg","Die naturbelassene Mandelbutter ist eine Mischung aus gerösteten Mandeln – der perfekte Eiweißsnack, den man zu jeder Tageszeit verzehren kann.  Ohne Zusatz von Salz, Zucker, Palmöl und Konservierungsmitteln ist dieser Küchenschrank-Klassiker eine süße und simple Art und Weise, in Form zu bleiben.","Original - Grob","Mandelns","Pro 100g 			  		 	 	 		 			Energie 			2701 kJ/653 kcal 			  		 		 			Fett 			56 g 			  		 		 			  			davon gesättigt 			4.4 g 			  		 		 			  			davon einfach-ungesättigt 			34 g 			  		 		 			  			davon mehrfach-ungesättigt 			14 g 			  		 		 			Kohlenhydrate 			6.5 g 			  		 		 			  			davon Zucker 			4.0 g 			  		 		 			Ballaststoffe 			12 g 			  		 		 			Protein 			25 g 			  		 		 			Salz 			0 g 			  		 	 	 		 			  			Pro 100g 			*RI 		 	 	 		 			Vitamin E 			24 mg a-TE 			200% 		 		 			Magnesium 			269 mg 			72%","19,99 €","Proteinreiche Snacks"
